ID,Price
2447138,325.0898592990656
28907,134.23375153996912
10313703,414.619245766355
4267133,75.49566602813236
14749302,195.2599278939576
4856222,154.3732753282003
6290244,49.076004492008636
2371794,125.27594100235207
17572414,252.25406464425757
15939734,87.34086007820214
15183996,95.19059472477537
751818,68.95356464809636
11356342,109.748384636393
7798327,68.21260349609838
6169412,41.05417623323654
53137,117.18287986626997
11190303,69.25304013129863
10831241,215.99584526604477
14399991,112.64246648227451
7194972,131.00921167606518
4235843,45.30017287421393
11959165,66.63538778146273
15430782,98.9581417744313
12950694,117.81805438774909
2101200,168.3737555354274
15374796,70.8164742820533
4523435,109.58414004255542
9629551,73.54816525628841
13166877,94.50826416409112
5805319,138.13625253579553
5110541,105.13521844922015
7611972,71.50098877412411
2821294,48.01157001827862
7679691,70.38457126030701
5590718,57.94995702744551
6236044,177.56816668855842
320489,174.86216282009065
10731680,299.011456774144
16662650,214.3206025491763
9826062,151.64990426259263
7601870,164.52600846292916
8482952,171.63038471925108
2185668,67.42316384506746
6029987,90.8481220805675
3094833,159.1139065511004
1399448,132.89326926853732
169002,44.521231032929606
213330,88.4175245733018
12345786,69.17161730565878
9900224,102.20947165218823
16568422,153.56433493511452
9924235,111.31175816449738
18190586,70.30010895652526
15671751,60.74969942425623
15417373,67.80184443090282
6188014,143.62332781267816
8485671,110.97947783083278
14139651,115.03910036298163
7108992,188.02692306613866
8250925,75.40548418838112
16480673,167.3833696362001
13095509,179.84536129916842
13743929,206.34101853325777
4764646,136.01909431741572
6196860,72.47267668809289
1955844,155.41831347946996
11689494,153.1584482564828
8992894,444.0936699777997
17423307,72.78842265016883
16217806,77.04225825451026
8257999,109.33616257546812
11372330,115.80994416184595
4743216,134.5300327646683
4860430,62.41777363857577
14842361,91.06714173862152
7319791,85.96979966058736
3972210,140.01913626440952
13000020,114.31412705955461
2030001,316.4435475739681
15390748,128.07439848932015
4909438,136.20184645627214
8292129,231.2216947568048
12462634,145.04071219970362
17771131,284.693480079006
6972046,84.11022325099351
5103949,370.7491575551135
14737992,41.733659214927386
9822823,213.43081808856027
9550807,46.29018048906422
3057844,51.37792236164557
12305876,103.97244372562096
11791904,96.53524138479573
11801151,107.9333358545453
5326414,371.1291484971305
4624652,70.50921119793739
2372629,56.690983320866344
11123996,138.2015890471242
7496455,127.40379220989918
8399637,296.50086796127437
15815905,133.40547569141296
2182899,115.97110661990696
16331412,48.55543703217
12867883,328.8618539985116
3358937,269.19976159020086
9196297,74.20327908353336
14371241,57.75492008827579
18180908,70.42475588378403
9867391,117.54349090286868
17269704,145.60426774292722
3463475,177.39421589428522
14965307,61.08308291381579
16107664,123.34377722691181
4580643,216.58651415016337
4260964,96.06801847231078
7018619,57.87844158815733
5639029,105.56280480965604
12385036,79.95955204255863
11638050,260.53722178015926
14537384,157.36172985895246
6784669,121.15543145620576
10886453,60.610395935460495
2791688,242.1337986627545
4812531,152.4018699779091
13562613,122.02093855795859
1163969,135.23061356640596
7726982,36.92675593486711
2413607,83.72573301165305
8501038,178.28481349118476
7731348,122.69995449267817
644869,62.46923258967896
4475662,162.9408677410464
7141549,92.0112783618628
14690331,179.75666010246448
1742654,155.25346269508358
3624380,69.76738544711402
14219489,124.6910266366619
786955,132.91904099246253
4003436,61.33963277608761
9609140,84.13794293641143
4194010,71.19893667294274
1081932,192.96582735331847
6209147,94.0675066927517
8563025,71.27991793779617
8311318,59.25193218174787
10903239,167.51090776342778
9844567,93.54114368856712
934002,87.37030251610629
14747936,121.00750613842173
15491953,169.30793268132706
